Date,Full_EU_sum,Storage_EU_sum,Injection_EU_SUM,Withdraw_EU_sum,HDD_EU_avg,Imp_EU_sum,Exp_EU_sum,Iprd_EU_sum,Brent_Fut_Price_USD,Coal_Fut_Price_USD,TTF_Fut_FrontMonth_EU,TTF_Fut_3Month_EU,TTF_Fut_6Month_EU,HenryHub_Fut_FrontMonth_USD,NBPgas_Fut_FrontMonth_GBP,EUR_USD,EUR_GBP,VIX_USD,GPRD,GPRD_ACT,GPRD_THREAT,Syntetic_TTF_Spot_EUR
20/03/2024,602.35,608.2722,674.87,1521.1,7.3415,1105.023,287.229,56.181,85.95,112.25,27.742,27.38,27.89,1.845,71.38,1.0918,0.854,13.04,116.03,138.8,115.78,30.66375004
21/03/2024,601.46,607.7681,768.6,1246.4,7.2546,1105.023,287.229,56.181,85.78,112.4,26.675,26.81,27.36,1.831,68.37,1.086,0.8579,12.92,130.51,148.7,103.36,29.54550716
22/03/2024,601.26,607.6652,940.8,1011.1,7.1678,1105.023,287.229,56.181,85.43,113,27.36,27.28,28.07,1.812,71.74,1.0805,0.8572,13.06,125,135.95,122.84,30.23250203
23/03/2024,601.15,607.9926,1181.29,851.9,7.081,1105.023,287.229,56.181,85.43,113,27.36,27.28,28.07,1.812,71.74,1.0805,0.8572,13.06,107.03,138.71,106.8,30.26447668
24/03/2024,600.56,607.7992,1025.32,1226,6.994,1105.023,287.229,56.181,85.43,113,27.36,27.28,28.07,1.812,71.74,1.0805,0.8572,13.06,69.01,103.2,57.39,30.27045491
25/03/2024,598.99,606.2009,494.38,2059.3,6.9073,1105.023,287.229,56.181,86.75,113.75,28.489,28.05,28.72,1.789,73.41,1.0836,0.8573,13.19,187.99,245.58,140.15,31.38966004
26/03/2024,598.22,605.2144,595.9,1469.7,6.8205,1105.023,287.229,56.181,86.25,113.9,27.132,27.72,28.31,1.788,69.14,1.083,0.8576,13.24,165.63,203.22,158.91,29.95010747
27/03/2024,597.41,604.2103,625.48,1642.3,6.7333,1105.023,287.229,56.181,86.09,114.05,27.687,27.94,29.18,1.953,69.22,1.0826,0.8564,12.78,126.74,149.32,105.39,30.54438754
28/03/2024,596.63,603.2034,741.92,1707.7,6.6467,1105.023,287.229,56.181,87.48,114.44,27.34,27.72,29.01,1.997,68.05,1.0787,0.8543,13.01,99.63,111.73,82.84,30.18894666
29/03/2024,596.69,603.1758,1110.71,1117.8,6.5597,1105.023,287.229,56.181,87.48,114.44,27.34,27.72,29.01,1.997,68.05,1.0793,0.8547,13.01,126.19,113.22,136.41,30.23746201
30/03/2024,597.55,603.4532,1453.93,1172.6,6.4731,1105.023,287.229,56.181,87.48,114.44,27.34,27.72,29.01,1.997,68.05,1.0793,0.8547,13.01,161.59,214.79,116.45,30.26146012
31/03/2024,599.97,599.2257,2918.67,707.6,6.386,1105.023,287.229,56.181,87.48,114.44,27.34,27.72,29.01,1.997,68.05,1.0793,0.8547,13.01,119.95,183.98,92.07,30.29002357
01/04/2024,598.8,602.0279,1893.79,1881.8,6.2992,1154.49,267.168,48.628,87.42,119.75,27.34,27.72,29.01,2.074,68.05,1.0743,0.8557,13.65,123.22,144.52,132.6,32.17845377
02/04/2024,599.73,603.385,1027.65,780.2,6.1634,1154.49,267.168,48.628,88.92,121.65,26.203,26.67,28.2,2.105,64.68,1.0768,0.8561,14.61,197.96,249.98,197.53,31.00144224
03/04/2024,600.11,604.0318,1060.16,732.5,6.0272,1154.49,267.168,48.628,89.35,118.9,25.563,26.19,27.85,2.067,63.14,1.0835,0.8562,14.33,181.87,194.26,162.03,30.39089414
04/04/2024,600.56,604.3281,1297.3,544.2,5.8912,1154.49,267.168,48.628,90.65,116.25,26.206,26.33,28,1.997,64.84,1.0835,0.8569,16.35,160.98,172.83,123.57,31.02738804
05/04/2024,602.01,606.0551,2268.86,274.8,5.7551,1154.49,267.168,48.628,91.17,117.95,26.606,27.2,28.89,2.01,66.08,1.0835,0.8572,16.03,142.05,158.6,170.09,31.44475217
06/04/2024,606.18,609.4194,3099.42,107.1,5.6192,1154.49,267.168,48.628,91.17,117.95,26.606,27.2,28.89,2.01,66.08,1.0835,0.8572,16.03,130.3,169.86,100.01,31.4569395
07/04/2024,609.12,612.7575,3442.01,105.5,5.4833,1154.49,267.168,48.628,91.17,117.95,26.606,27.2,28.89,2.01,66.08,1.0835,0.8572,16.03,69.74,104.29,43.49,31.46196667
08/04/2024,611.25,615.2662,2416.32,346.4,5.3473,1154.49,267.168,48.628,90.38,118,27.908,28.18,30,2.051,69.71,1.0858,0.8578,15.19,126.33,153.92,81.7,32.70776255
09/04/2024,611.69,616.9126,2326.65,341.3,5.2112,1154.49,267.168,48.628,89.42,117.9,27.351,27.75,29.58,2.064,68,1.0855,0.8561,14.98,171.76,159,173.43,32.14105755
10/04/2024,613.25,618.3645,1883.07,493.4,5.0751,1154.49,267.168,48.628,90.48,118.25,27.1,27.72,29.83,2.074,67.37,1.0742,0.8563,15.8,208.52,261.34,168.44,31.96607445
11/04/2024,616.47,620.3274,2074.59,394.9,4.9392,1154.49,267.168,48.628,89.74,120.75,29.377,29.79,31.98,2,73.69,1.0724,0.854,14.91,123.34,117.11,136.75,34.09849394
12/04/2024,618.81,622.9497,2769.6,149.4,4.8031,1154.49,267.168,48.628,90.45,122,30.732,31.01,33.05,2.029,76.38,1.0642,0.8545,17.31,161.33,160.83,160.98,35.42133096
13/04/2024,622.46,626.6695,3699.99,70.6,4.6673,1154.49,267.168,48.628,90.45,122,30.732,31.01,33.05,2.029,76.38,1.0642,0.8545,17.31,130.12,118.91,135.25,35.45307478
14/04/2024,625.9,630.1034,3551.97,119.6,4.5312,1154.49,267.168,48.628,90.45,122,30.732,31.01,33.05,2.029,76.38,1.0642,0.8545,17.31,137.64,219.55,76.3,35.4748623
15/04/2024,627.91,632.1153,2313.94,300.2,4.395,1154.49,267.168,48.628,90.1,120.7,31.143,31.68,33.42,1.946,77.5,1.0622,0.8533,19.23,230.79,230.08,237.07,35.88539072
16/04/2024,627.54,633.2392,1737.39,599.8,4.2592,1154.49,267.168,48.628,90.02,121.65,33.139,33.66,35.3,1.988,82.85,1.0617,0.8543,18.4,340.54,283.94,453.08,37.81623667
17/04/2024,626.91,633.2919,1508.66,1475.9,4.1233,1154.49,267.168,48.628,87.29,120.15,31.289,32.05,33.67,1.962,78.15,1.0671,0.8566,18.21,227.5,221.26,267.61,35.96153572
18/04/2024,625.73,633.0255,1275.39,1556.5,3.9872,1154.49,267.168,48.628,87.11,120.4,32.309,32.33,34.42,1.986,81.21,1.0643,0.8558,18,149.44,124.15,196.75,36.96681725
19/04/2024,624.66,632.9523,1240.79,1306,3.8511,1154.49,267.168,48.628,87.29,119.9,30.758,30.89,32.72,1.988,77.4,1.0654,0.8609,18.71,208.12,184.43,269.2,35.39535651
20/04/2024,624.17,633.5751,1524.21,883.4,3.7153,1154.49,267.168,48.628,87.29,119.9,30.758,30.89,32.72,1.988,77.4,1.0654,0.8609,18.71,134.36,123.65,171.89,35.43279123
21/04/2024,623.61,634.1276,1437.87,871,3.5792,1154.49,267.168,48.628,87.29,119.9,30.758,30.89,32.72,1.988,77.4,1.0654,0.8609,18.71,70.48,70.26,87.91,35.44133588
22/04/2024,621.6,633.0775,1086.51,2168.1,3.4431,1154.49,267.168,48.628,87,119.15,29.31,29.33,31.16,2.065,73.99,1.0654,0.8625,16.94,162.91,81.21,248.36,33.94056774
23/04/2024,619.43,631.5966,974.24,2468.7,3.3071,1154.49,267.168,48.628,88.42,119,28.417,28.83,30.66,2.094,71.06,1.0699,0.8592,15.69,148.32,110.9,164.45,33.02706745
24/04/2024,617.13,630.2622,970.67,2301.6,3.1712,1154.49,267.168,48.628,88.02,118.35,29.018,29.34,31.25,1.979,72.61,1.0697,0.8581,15.97,139.23,150.37,154.37,33.65123711
25/04/2024,614.86,629.0063,1002.78,2250.5,3.0351,1154.49,267.168,48.628,89.01,118.65,29.771,30.1,31.9,1.986,74.49,1.0729,0.8573,15.37,172.4,171.87,143.36,34.44363002
26/04/2024,613.76,628.7402,1023.62,1286.3,2.8991,1154.49,267.168,48.628,89.5,118.78,28.886,29.57,31.47,1.923,71.87,1.0692,0.8558,15.03,150.83,138.8,154.37,33.54367035
27/04/2024,614.7,630.0764,1796.81,454.8,2.7631,1154.49,267.168,48.628,89.5,118.78,28.886,29.57,31.47,1.923,71.87,1.0692,0.8558,15.03,154.33,164.84,137.5,33.54798262
28/04/2024,616.49,632.1979,2344.65,206.2,2.627,1154.49,267.168,48.628,89.5,118.78,28.886,29.57,31.47,1.923,71.87,1.0692,0.8558,15.03,106.33,146.77,54.41,33.54798262
29/04/2024,617.77,633.919,1949.59,279.7,2.4911,1154.49,267.168,48.628,88.4,101.35,27.994,28.76,33.12,2.373,68.85,1.0719,0.8531,14.67,191.11,197.58,188.34,32.6354271
30/04/2024,619.81,636.3239,2479.27,151.9,2.3552,1154.49,267.168,48.628,87.86,103.15,29.118,29.86,34.33,2.319,71.53,1.0665,0.8537,15.65,167.8,123.92,196.38,33.7291755
01/05/2024,622.71,639.2828,3151.88,143.1,2.219,1087.124,258.167,51.782,83.44,105.5,28.73,29.35,33.81,2.266,69.81,1.0709,0.8547,15.39,130.76,111.73,124.26,32.50821843
02/05/2024,624.85,641.9883,2958.13,252.9,2.1826,1087.124,258.167,51.782,83.67,107.75,30.913,31.25,35.46,2.331,75.46,1.0725,0.8555,14.68,137.77,214.98,59.77,34.63718079
03/05/2024,626.93,644.0765,2360.33,366.2,2.1463,1087.124,258.167,51.782,82.96,107,30.528,30.62,34.94,2.416,74.47,1.0758,0.8573,13.49,110.42,127.46,115.98,34.26217015
04/05/2024,629.1,646.535,2695.12,210.5,2.1096,1087.124,258.167,51.782,82.96,107,30.528,30.62,34.94,2.416,74.47,1.0758,0.8573,13.49,86.46,96.97,80.88,34.26835347
05/05/2024,630.65,649.1108,2773.83,183.7,2.0733,1087.124,258.167,51.782,82.96,107,30.528,30.62,34.94,2.416,74.47,1.0758,0.8573,13.49,68.83,51.47,71.55,34.26963048
06/05/2024,632.68,651.0445,2050.51,684.5,2.0369,1087.124,258.167,51.782,83.33,107,31.801,32.19,36.29,2.463,74.47,1.0768,0.8571,13.49,93.62,172.3,23.95,35.52361754
07/05/2024,634.08,652.3734,1942.31,606.5,2.0005,1087.124,258.167,51.782,83.16,108.75,31.067,31.09,35.31,2.471,75.86,1.0752,0.8596,13.23,176.27,133.31,252.71,34.77150531
08/05/2024,635.19,653.4536,1967.62,764.3,1.964,1087.124,258.167,51.782,83.58,106.3,30.609,31.18,35.5,2.474,74.73,1.0745,0.8597,13,163.58,198.03,126.31,34.34149318
09/05/2024,637.65,656.1977,2831.1,167,1.9274,1087.124,258.167,51.782,83.88,107.25,30.865,31.5,35.95,2.537,75.58,1.0781,0.8607,12.69,145.4,126.04,136.67,34.60902023
10/05/2024,640.58,659.0779,3157.77,173.4,1.891,1087.124,258.167,51.782,82.79,106.9,30.029,30.41,35.03,2.484,72.96,1.0769,0.8598,12.55,185.28,223.89,186.75,33.75535617
11/05/2024,644.28,662.8484,3906.63,99,1.8546,1087.124,258.167,51.782,82.79,106.9,30.029,30.41,35.03,2.484,72.96,1.0769,0.8598,12.55,106,147.95,88.14,33.88651768
12/05/2024,648.17,666.7592,4011,93.7,1.8183,1087.124,258.167,51.782,82.79,106.9,30.029,30.41,35.03,2.484,72.96,1.0769,0.8598,12.55,54.01,71.79,29.94,33.93079475
13/05/2024,651.21,669.9698,3294.99,142.8,1.7817,1087.124,258.167,51.782,83.36,105.75,29.578,30.3,35.05,2.587,71.54,1.0788,0.8589,13.6,177.11,235.42,152.72,33.47429862
14/05/2024,654.6,673.2067,3334.85,100.9,1.7452,1087.124,258.167,51.782,82.38,105.25,29.669,30.27,35.1,2.559,71.96,1.0818,0.8588,13.42,154.67,167.05,150.05,33.56517702
15/05/2024,657.67,676.1455,3028.39,96.3,1.7088,1087.124,258.167,51.782,82.75,105.5,29.734,30.11,34.81,2.631,72.02,1.0882,0.8578,12.45,129.21,81.97,166.05,33.63450007
16/05/2024,660.37,678.5454,2577.55,175.5,1.6724,1087.124,258.167,51.782,83.27,106.4,30.248,31.26,36,2.687,73.03,1.0865,0.8575,12.42,124.9,129.93,144.5,34.23912847
17/05/2024,663.08,681.1795,2734.91,112.7,1.6359,1087.124,258.167,51.782,83.98,105,30.769,31.46,36.02,2.789,74.36,1.087,0.8557,11.99,181.66,170.44,204.37,34.82438158
18/05/2024,666.29,684.2996,3287.89,140.4,1.5994,1087.124,258.167,51.782,83.98,105,30.769,31.46,36.02,2.789,74.36,1.087,0.8557,11.99,110.92,140.74,92.24,34.85224096
19/05/2024,669.62,687.5113,3320.75,78.5,1.563,1087.124,258.167,51.782,83.98,105,30.769,31.46,36.02,2.789,74.36,1.087,0.8557,11.99,98.48,124.95,119.11,34.9112772
20/05/2024,672.27,690.1086,2804.22,172.3,1.5267,1087.124,258.167,51.782,83.71,106.25,31.768,32.33,36.92,2.901,76.7,1.0855,0.8542,12.15,135.08,115.42,149.76,35.8874274
21/05/2024,673.79,691.3898,1951.35,666.3,1.4902,1087.124,258.167,51.782,82.88,106.5,33.004,33.55,38.1,2.839,79.55,1.0854,0.8537,11.86,165.28,151.04,171.8,37.0945183
22/05/2024,676.01,693.4058,2515.41,498.9,1.4537,1087.124,258.167,51.782,81.9,105.25,34.389,35.49,39.92,3.052,82.46,1.0821,0.8508,12.29,140.05,121.41,172.16,39.76009846
23/05/2024,678.82,695.8066,2648.77,243.9,1.4172,1087.124,258.167,51.782,81.36,105.65,35.228,36.04,40.22,2.923,85.33,1.0813,0.8514,12.77,101.83,83.6,139.47,40.63321896
24/05/2024,681.58,698.0904,2566.95,279.7,1.3809,1087.124,258.167,51.782,82.12,105.4,34.115,34.63,38.99,2.773,81.9,1.0845,0.8512,11.93,116.64,81.4,126.09,39.47918382
25/05/2024,684.53,700.9796,3021.76,131.4,1.3443,1087.124,258.167,51.782,82.12,105.4,34.115,34.63,38.99,2.773,81.9,1.0845,0.8512,11.93,91.42,42.89,116.26,39.48960106
26/05/2024,688.17,704.4476,3216.47,83,1.3079,1087.124,258.167,51.782,82.12,105.4,34.115,34.63,38.99,2.748,81.9,1.0845,0.8512,11.93,121.31,148.84,77.59,39.52169388
27/05/2024,690.68,706.8625,2588.2,171.7,1.2715,1087.124,258.167,51.782,83.1,105.4,35.243,35.63,39.76,2.78,81.9,1.0858,0.8503,12.36,145.43,64.44,188.11,40.6398626
28/05/2024,693.11,709.0658,2438.44,233.5,1.235,1087.124,258.167,51.782,84.22,105.5,33.534,34.22,38.6,2.825,80.81,1.0855,0.8504,12.92,143.46,104.01,162.67,37.60224512
29/05/2024,695.32,711.1452,2354.9,271.3,1.1985,1087.124,258.167,51.782,83.6,105.5,33.879,34.47,38.9,2.666,81.59,1.08,0.8502,14.28,135.44,112.52,168.93,39.22429777
30/05/2024,697.73,713.441,2605.59,310.2,1.162,1087.124,258.167,51.782,81.86,105.5,35.192,36.15,40.72,2.647,84.41,1.0832,0.8505,14.47,93.58,111.94,83,40.54896769
31/05/2024,700.86,716.3302,2961.13,114.1,1.1257,1087.124,258.167,51.782,81.62,106.04,34.223,35.71,40.15,2.662,81.83,1.0841,0.8505,12.92,156.5,195.02,108.45,39.5535476
01/06/2024,702.49,718.6352,3070.06,153.7,1.0892,1111.511,287.129,47.285,81.62,106.04,34.223,35.71,40.15,2.662,81.83,1.0841,0.8505,12.92,121.19,151.02,109.17,38.77596325
02/06/2024,705.6,721.4598,2994.88,170.2,1.0591,1111.511,287.129,47.285,81.62,106.04,34.223,35.71,40.15,2.662,81.83,1.0841,0.8505,12.92,90.02,89.74,74.85,38.78325532
03/06/2024,707.56,723.1251,2192.95,519.3,1.029,1111.511,287.129,47.285,78.36,118.95,36.014,37.1,41.11,2.804,87.12,1.0902,0.8512,13.11,111.11,83.08,127.04,40.55375004
04/06/2024,709.49,724.7866,2139.79,478,0.999,1111.511,287.129,47.285,77.52,116.5,33.797,35.01,39.21,2.67,80.59,1.0878,0.852,13.16,110.21,109.88,122.2,38.17262763
05/06/2024,711.71,726.6474,2146.72,308.4,0.9687,1111.511,287.129,47.285,78.41,111.4,33.355,34.35,38.41,2.828,79.34,1.0868,0.8497,12.63,119.32,135.95,113.39,36.51090274
06/06/2024,714.29,729.1619,2426.16,348.7,0.9385,1111.511,287.129,47.285,79.87,109.65,33.686,34.06,38.08,2.892,80.53,1.0888,0.8512,12.58,115.91,133.8,111.6,38.10535138
07/06/2024,716.68,731.4983,2570.02,239,0.9085,1111.511,287.129,47.285,79.62,108.65,33.109,34.18,38.27,2.996,78.41,1.08,0.8488,12.22,122.69,166.79,92.74,36.27245793
08/06/2024,719.66,734.5646,3298.19,218.6,0.8784,1111.511,287.129,47.285,79.62,108.65,33.109,34.18,38.27,2.996,78.41,1.08,0.8488,12.22,66.66,30.67,102.33,36.27303718
09/06/2024,722.5,737.4984,3133.04,199.5,0.8483,1111.511,287.129,47.285,79.62,108.65,33.109,34.18,38.27,2.996,78.41,1.08,0.8488,12.22,92.95,101.09,70.27,36.29625922
10/06/2024,724.85,739.5086,2312.93,297.6,0.818,1111.511,287.129,47.285,81.63,109.55,34.258,35.51,39.51,2.977,81.32,1.0763,0.8454,12.74,107.29,120.33,144.97,38.68803494
11/06/2024,726.68,741.2709,1981.71,220,0.788,1111.511,287.129,47.285,81.92,108.8,34.285,35.13,38.97,3.193,81.08,1.0739,0.8427,12.85,121.79,133.55,131.65,38.7158184
12/06/2024,728.51,743.0006,1947.66,205.1,0.7579,1111.511,287.129,47.285,82.6,109.65,35.294,35.88,39.69,3.122,83.87,1.0807,0.8443,12.04,117.68,140.78,88.07,39.74430219
13/06/2024,730.64,744.9196,2177.02,258.1,0.7279,1111.511,287.129,47.285,82.75,110.3,35.724,36.79,40.35,3.037,84.3,1.0735,0.8411,11.94,133.47,157.26,110.99,40.1840033
14/06/2024,733.69,747.723,2951.71,150.3,0.6978,1111.511,287.129,47.285,82.62,109.8,35.36,36.56,40.17,2.963,83.29,1.07,0.8432,12.66,90.14,67.4,121.8,39.80483687
15/06/2024,736.88,750.9389,3284.31,67.3,0.6675,1111.511,287.129,47.285,82.62,109.8,35.36,36.56,40.17,2.963,83.29,1.07,0.8432,12.66,109.9,73.04,174.06,39.80726849
16/06/2024,739.58,752.0911,3433.72,62.4,0.6374,1111.511,287.129,47.285,82.62,109.8,35.36,36.56,40.17,2.963,83.29,1.07,0.8432,12.66,102.35,92.76,92.85,39.81017068
17/06/2024,743.29,756.7565,2566.95,126.7,0.6073,1111.511,287.129,47.285,84.25,109,34.21,35.42,39.2,2.867,80.52,1.0734,0.8448,12.75,120.95,133.97,111.74,38.60009884
18/06/2024,745.69,759.0092,2366.76,109.4,0.5774,1111.511,287.129,47.285,85.33,109.15,34.7,35.94,39.67,2.99,81.44,1.0738,0.8448,12.3,142.94,148.7,165.37,39.09912985
19/06/2024,748.41,761.511,2580.25,75.8,0.5471,1111.511,287.129,47.285,85.07,109.15,35.338,36.58,40.58,2.916,82.86,1.0742,0.8444,12.48,114.89,89.08,137.99,39.76677635
20/06/2024,750.95,763.699,2313.16,119.4,0.5169,1111.511,287.129,47.285,85.71,110.65,34.464,35.83,40.06,2.854,80.39,1.07,0.8452,13.28,177.01,151.25,231.29,38.88592123
21/06/2024,753.75,766.0122,2447.57,134.8,0.4869,1111.511,287.129,47.285,85.24,109.4,33.936,35.33,39.44,2.836,79.15,1.0691,0.8453,13.2,128.3,46.51,184.28,38.38260277
22/06/2024,757.09,769.2923,3366.11,88.6,0.4569,1111.511,287.129,47.285,85.24,109.4,33.936,35.33,39.44,2.836,79.15,1.0691,0.8453,13.2,64.95,47.09,78.56,38.39888634
23/06/2024,760.71,772.6436,3425.4,75.7,0.4267,1111.511,287.129,47.285,85.24,109.4,33.936,35.33,39.44,2.836,79.15,1.0691,0.8453,13.2,85.16,101.87,70.81,38.42494773
24/06/2024,763.49,775.0026,2453.12,91.1,0.3966,1111.511,287.129,47.285,86.01,109,34.08,35.87,40.1,2.948,79.69,1.0732,0.8456,13.33,212.61,232.47,205.3,38.57170949
25/06/2024,766.28,777.478,2579.74,107.2,0.3662,1111.511,287.129,47.285,85.01,108.9,34.853,35.83,40.05,2.863,81.59,1.0713,0.8444,12.84,109.99,103.2,150.64,39.34921407
26/06/2024,769.36,780.098,2750.61,132.1,0.3362,1111.511,287.129,47.285,85.25,108.65,33.824,35.3,39.4,2.745,79.01,1.0679,0.8459,12.55,128.58,109.88,183.29,38.30297252
27/06/2024,772.1,782.8491,2857.43,101.6,0.306,1111.511,287.129,47.285,86.39,108.5,34.565,36.32,40,2.675,80.76,1.0702,0.8465,12.24,120.68,72.18,170.59,39.11286993
28/06/2024,775.32,785.8204,3059.28,88.8,0.2761,1111.511,287.129,47.285,86.41,109.66,34.48,36.43,40.27,2.598,81.35,1.0713,0.8471,12.44,121.46,143.1,128.54,39.02800127
29/06/2024,778.97,789.1792,3435.25,80.9,0.2458,1111.511,287.129,47.285,86.41,109.66,34.48,36.43,40.27,2.598,81.35,1.0713,0.8471,12.44,42.54,42.41,44.21,39.07146286
30/06/2024,782.7,792.6057,3435.44,64.7,0.2158,1111.511,287.129,47.285,86.41,109.66,34.48,36.43,40.27,2.598,81.35,1.0713,0.8471,12.44,46.92,37.42,46.82,39.09453294
01/07/2024,785.38,795.0884,2632.21,152,0.1858,1119.702,316.03,51.301,86.6,103.7,33.485,35.67,39.6,2.492,78.3,1.0738,0.8487,12.22,71.45,90.65,54.01,36.89077043
02/07/2024,788.34,797.6709,2704.98,121,0.181,1119.702,316.03,51.301,86.24,103.25,33.685,35.92,40.25,2.454,78.73,1.0744,0.8469,12.03,79.6,97.67,91.65,38.33545894
03/07/2024,791.05,800.2016,2673.1,140.9,0.1763,1119.702,316.03,51.301,87.34,103.6,32.691,35.25,39.58,2.447,75.97,1.0786,0.8463,12.09,107.82,131.38,99.62,36.14343101
04/07/2024,793.94,802.9529,2878.77,121.5,0.1717,1119.702,316.03,51.301,87.43,103.6,33.246,35.83,40.13,2.371,77.98,1.081,0.8472,12.26,90.28,83.08,80.84,36.82363177
05/07/2024,796.92,805.8016,2953.89,93.3,0.167,1119.702,316.03,51.301,86.54,104.45,33.067,35.41,39.47,2.35,77.27,1.0836,0.8453,12.48,73.11,56.07,74.83,36.64564891
06/07/2024,799.97,808.8904,3240.33,139.8,0.1624,1119.702,316.03,51.301,86.54,104.45,33.067,35.41,39.47,2.35,77.27,1.0836,0.8453,12.48,87.63,81.54,77.73,36.64961288
07/07/2024,803.12,811.9302,3211.22,159.3,0.1575,1119.702,316.03,51.301,86.54,104.45,33.067,35.41,39.47,2.35,77.27,1.0836,0.8453,12.48,94.92,132.47,63.14,36.66062799
08/07/2024,806.13,814.8531,3047.6,115.9,0.153,1119.702,316.03,51.301,85.75,104.5,32.286,34.65,38.92,2.382,75,1.0822,0.8448,12.37,89.18,88.91,127.13,35.84105751
09/07/2024,808.83,817.6135,2962.45,187.5,0.1481,1119.702,316.03,51.301,84.66,102.85,31.335,33.56,37.76,2.36,72.79,1.0812,0.8453,12.51,90.05,89.77,96.27,34.83987907
10/07/2024,811.39,820.1177,2675.82,162,0.1437,1119.702,316.03,51.301,85.08,101.5,30.784,33.21,37.48,2.345,71.21,1.083,0.8427,12.85,124.67,177.55,88.85,34.32030697
11/07/2024,813.8,822.395,2525.33,237.1,0.1388,1119.702,316.03,51.301,85.4,102.15,31.112,33.63,37.85,2.282,72.17,1.0865,0.8414,12.92,127.85,139.05,125.64,34.6484513
12/07/2024,816.19,824.7142,2488.51,159.1,0.134,1119.702,316.03,51.301,85.03,103.75,31.719,34.12,38.4,2.331,73.12,1.0906,0.8392,12.46,86.32,64.54,98.7,35.28966022
13/07/2024,819.03,827.5606,2992.59,146.1,0.1294,1119.702,316.03,51.301,85.03,103.75,31.719,34.12,38.4,2.331,73.12,1.0906,0.8392,12.46,31.75,10.55,44,35.29897264
14/07/2024,821.97,830.527,3136.78,108.5,0.1246,1119.702,316.03,51.301,85.03,103.75,31.719,34.12,38.4,2.331,73.12,1.0906,0.8392,12.46,45.01,53.84,29.94,35.30014373
15/07/2024,824.33,832.9432,2544.69,114.9,0.1201,1119.702,316.03,51.301,84.85,106.1,31.371,34.01,38.06,2.178,72.24,1.0894,0.8399,13.12,67.88,121.81,22.58,34.94302715
16/07/2024,826.6,835.2858,2681.84,328.2,0.1153,1119.702,316.03,51.301,83.73,106.5,32.797,35.04,39.01,2.206,76.25,1.0897,0.8402,13.19,68.24,49.47,92.85,36.31347631
17/07/2024,829.02,837.5505,2591.03,313.7,0.1106,1119.702,316.03,51.301,85.08,104.4,31.893,33.81,38.04,2.071,73.77,1.0937,0.8406,14.48,105.26,86.42,113.27,35.39885433
18/07/2024,831.2,839.5905,2353.56,297.2,0.106,1119.702,316.03,51.301,85.11,105.15,32.674,34.47,38.47,2.168,76.04,1.0896,0.8416,15.93,133.52,126.77,126.89,36.18210375
19/07/2024,833.81,842.0661,2706.24,210.8,0.1013,1119.702,316.03,51.301,82.63,105.15,32.17,33.9,37.97,2.165,74.73,1.0877,0.8417,16.52,143.77,126.13,162.59,35.67586512
20/07/2024,837.2,845.2399,3366.76,180.2,0.0965,1119.702,316.03,51.301,82.63,105.15,32.17,33.9,37.97,2.165,74.73,1.0877,0.8417,16.52,79.5,126.81,52.89,35.69316069
21/07/2024,840.8,848.5715,3498.54,154.6,0.0919,1119.702,316.03,51.301,82.63,105.15,32.17,33.9,37.97,2.165,74.73,1.0877,0.8417,16.52,81.29,121.56,67.6,35.69957558
22/07/2024,843.45,851.0523,2729.98,238.7,0.0871,1119.702,316.03,51.301,82.4,105,31.839,34.03,38.05,2.286,73.96,1.0889,0.842,14.91,130.04,136.46,136.59,35.35874683
23/07/2024,845.64,853.2376,2496.94,299.3,0.0825,1119.702,316.03,51.301,81.01,105.25,31.622,33.6,37.69,2.224,73.21,1.0851,0.8406,14.72,36.47,36.36,30.32,35.13635107
24/07/2024,847.43,855.4695,2566.35,323.2,0.0779,1119.702,316.03,51.301,81.71,106.15,32.621,34.79,38.85,2.158,75.81,1.0839,0.8396,18.04,78.87,84.68,70.63,36.11971084
25/07/2024,849.76,857.5933,2417.07,280.8,0.0732,1119.702,316.03,51.301,82.37,106.25,31.779,34.1,38.31,2.072,74.19,1.0844,0.8438,18.46,91.54,114.07,85.63,35.26062968
26/07/2024,852.13,859.8225,2500.32,246.1,0.0684,1119.702,316.03,51.301,81.13,106.37,32.475,34.5,38.51,2.051,76.11,1.0857,0.8434,16.39,95.77,89.86,103.06,35.97844509
27/07/2024,855.2,862.5757,2908.82,148.9,0.0637,1119.702,316.03,51.301,81.13,106.37,32.475,34.5,38.51,2.051,76.11,1.0857,0.8434,16.39,81.65,69.77,106.69,35.99770443
28/07/2024,858.49,865.513,3073.56,123.4,0.059,1119.702,316.03,51.301,81.13,106.37,32.475,34.5,38.51,2.051,76.11,1.0857,0.8434,16.39,105.16,104.84,131.17,35.99759298
29/07/2024,860.71,867.6853,2381.06,195.1,0.0543,1119.702,316.03,51.301,79.78,115.45,33.873,35.85,39.51,2.036,79.7,1.0819,0.8411,16.6,124.38,65.26,174.2,38.60299137
30/07/2024,862.84,869.7329,2268.19,208.2,0.0497,1119.702,316.03,51.301,78.63,116.4,34.361,38.6,39.83,2.244,80.5,1.0815,0.8425,17.69,107.07,93.4,111.29,39.09600919
31/07/2024,864.95,871.8108,2252.63,193.1,0.045,1119.702,316.03,51.301,80.72,116.65,35.868,39.12,40.38,2.162,86.98,1.0825,0.842,16.36,112.86,101.27,168.93,40.61272636
